,Director,Gross Collection,Genre,Star,Name of movie,Votes,language,budget,Year of release,imdb_score
4144,Walter Salles,5595428,Drama,Fernanda Montenegro,Central Station ,28951,Portuguese,2900000,1998,8
2712,Martin McDonagh,7757130,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,307639,English,15000000,2008,8
3741,Edgar Wright,13464388,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead ,395921,English,4000000,2004,8
3429,Bruce Beresford,48468407.53,Drama,Mckenna Grace,Mr. Church ,63,English,8000000,2016,8
3026,David Lean,111722000,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,English,11000000,1965,8
4476,Billy Wilder,48468407.53,Drama|Film-Noir,Ray Milland,The Lost Weekend ,24959,English,1250000,1945,8
2739,Andrey Zvyagintsev,502028,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return ,31589,Russian,,2003,8
4158,Mel Brooks,86300000,Comedy,Madeline Kahn,Young Frankenstein ,112671,English,2800000,1974,8
4914,Richard Schenkman,48468407.53,Drama|Romance|Sci-Fi,William Katt,The Man from Earth ,129799,English,200000,2007,8
4096,Terrence Malick,48468407.53,Drama|Romance,Sam Shepard,Days of Heaven ,37594,English,3000000,1978,8
2723,David Lynch,7219578,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,235992,English,15000000,2001,8
2937,Franklin J. Schaffner,48468407.53,Biography|Drama|War,George C. Scott,Patton ,76398,English,12000000,1970,8
286,Martin Campbell,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,English,150000000,2006,8
2700,Terry Gilliam,9929000,Drama|Sci-Fi,Robert De Niro,Brazil ,152306,English,15000000,1985,8
4884,Kristin Rizzo,48468407.53,Documentary,Esai Morales,Give Me Shelter ,37,English,250000,2014,8
349,Brad Bird,261437578,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,English,92000000,2004,8
2539,Peter Weir,95860116,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,English,16400000,1989,8
2545,Michel Hazanavicius,44667095,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,English,15000000,2011,8
4897,Sergio Leone,3500000,Action|Drama|Western,Clint Eastwood,A Fistful of Dollars ,147566,Italian,200000,1964,8
2607,Tom Hooper,138795342,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,English,15000000,2010,8
4040,Roman Polanski,48468407.53,Drama|Horror,John Cassavetes,Rosemary's Baby ,140527,English,2300000,1968,8
391,Ron Howard,61644321,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,English,88000000,2005,8
1008,Brad Bird,23159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,English,70000000,1999,8
3630,Sam Peckinpah,48468407.53,Action|Adventure|Western,William Holden,The Wild Bunch ,63192,English,6244087,1969,8
307,Edward Zwick,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,English,100000000,2006,8
4664,Georg Wilhelm Pabst,9950,Crime|Drama|Romance,Louise Brooks,Pandora's Box ,7431,German,,1929,8
1747,Ron Clements,217350219,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin ,260939,English,28000000,1992,8
3456,Vincent Paronnaud,4443403,Animation|Biography|Drama|War,Catherine Deneuve,Persepolis ,70194,French,7300000,2007,8
1603,Clint Eastwood,90135191,Crime|Drama|Mystery|Thriller,John Doman,Mystic River ,338415,English,25000000,2003,8
2058,Spike Jonze,25556065,Drama|Romance|Sci-Fi,Scarlett Johansson,Her ,355126,English,23000000,2013,8
1374,Paul Thomas Anderson,22450975,Drama,Patton Oswalt,Magnolia ,241030,English,37000000,1999,8
1601,Neill Blomkamp,115646235,Action|Sci-Fi|Thriller,Sharlto Copley,District 9 ,531737,English,30000000,2009,8
4716,Lance McDaniel,48468407.53,Action|Drama|Thriller,Russell Wong,Light from the Darkroom ,6,English,600000,2014,8
1868,Barry Levinson,172825435,Drama,Tom Cruise,Rain Man ,383784,English,25000000,1988,8
160,J.J. Abrams,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,English,150000000,2009,8
47,Bryan Singer,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,English,200000000,2014,8
2835,Darren Aronofsky,106952327,Drama|Thriller,Natalie Portman,Black Swan ,551363,English,13000000,2010,8
223,Ang Lee,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,English,120000000,2012,8
3280,Norman Jewison,50000000,Drama|Family|Musical|Romance,Topol,Fiddler on the Roof ,29839,English,9000000,1971,8
2944,Martin Campbell,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,470501,English,150000000,2006,8
4358,Elia Kazan,48468407.53,Drama,Marlon Brando,A Streetcar Named Desire ,78454,English,1800000,1951,8
1334,Joss Whedon,25335935,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity ,242599,English,40000000,2005,8
1501,Taylor Hackford,4496583,Crime|Drama,Delroy Lindo,"Blood In, Blood Out ",23181,English,35000000,1993,8
2356,Kevin Costner,184208848,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,186485,English,22000000,1990,8
3287,Michael Moore,24530513,Documentary|Drama,Michael Moore,Sicko ,66610,English,9000000,2007,8
2884,Stephen Chbosky,17738570,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,English,13000000,2012,8
4266,Richard Linklater,5792822,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398,English,2700000,2004,8
4054,Michael Moore,21244913,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,English,4000000,2002,8
3887,George A. Romero,48468407.53,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead ,87978,English,114000,1968,8
2916,William Friedkin,204565000,Horror,Ellen Burstyn,The Exorcist ,284252,English,8000000,1973,8
4284,Ari Folman,2283276,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir ,46107,Hebrew,1500000,2008,8
4826,Lauren Lazin,7707563,Biography|Documentary|Music,James Cagney,Tupac: Resurrection ,7687,English,,2003,8
2898,Tony Scott,12281500,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,English,13000000,1993,8
3906,Richard Linklater,25359200,Drama,Ellar Coltrane,Boyhood ,266020,English,4000000,2014,8
2907,Lars von Trier,4157491,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,English,12800000,2000,8
851,Gabriele Muccino,162586036,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,English,55000000,2006,8
4951,George A. Romero,48468407.53,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead ,87978,English,114000,1968,8
3179,David Lynch,6197866,Biography|Drama,Sissy Spacek,The Straight Story ,63733,English,10000000,1999,8
3821,Billy Bob Thornton,24475416,Drama,Robert Duvall,Sling Blade ,72443,English,890000,1996,8
3359,Robert Wise,163214286,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music ,148172,English,8200000,1965,8
1782,Jacques Perrin,10762178,Documentary,Jacques Perrin,Winged Migration ,10369,English,160000000,2001,8
4261,Robert Rossen,48468407.53,Drama|Sport,George C. Scott,The Hustler ,62860,English,2000000,1961,8
2802,Julian Schnabel,5990075,Biography|Drama,Emmanuelle Seigner,The Diving Bell and the Butterfly ,89906,French,,2007,8
4810,D.W. Griffith,48468407.53,Drama|History|War,Lillian Gish,Intolerance: Love's Struggle Throughout the Ages ,10718,English,385907,1916,8
1217,Oliver Stone,70405498,Drama|History|Thriller,Sally Kirkland,JFK ,113472,English,40000000,1991,8
2917,Steven Spielberg,260000000,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,English,8000000,1975,8
911,Steven Spielberg,164435221,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,English,52000000,2002,8
4387,Frank Capra,48468407.53,Comedy|Drama|Romance,Jean Arthur,You Can't Take It with You ,17799,English,1644736,1938,8
602,Tim Burton,66257002,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,English,70000000,2003,8
2762,Danny Boyle,141319195,Drama|Romance,Anil Kapoor,Slumdog Millionaire ,641997,English,15000000,2008,8
3344,Karan Johar,4018695,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan ,69759,Hindi,12000000,2010,8
858,Quentin Tarantino,66207920,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,English,30000000,2004,8
3992,Richard Brooks,48468407.53,Biography|Crime|Drama|History,John Forsythe,In Cold Blood ,19026,English,3500000,1967,8
4076,Richard Brooks,48468407.53,Drama,Shirley Jones,Elmer Gantry ,7998,English,3000000,1960,7.9
639,Michael Mann,28965197,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,English,68000000,1999,7.9
3510,Yash Chopra,2921738,Drama|Musical|Romance,Shah Rukh Khan,Veer-Zaara ,34449,Hindi,7000000,2004,7.9
4554,Robert Kenner,4417124,Documentary,Michael Pollan,"Food, Inc. ",42389,English,,2008,7.9
788,Cameron Crowe,32522352,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,English,60000000,2000,7.9
2619,John Carpenter,47000000,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,English,300000,1978,7.9
3535,Troy Duffy,48468407.53,Action|Crime|Thriller,Norman Reedus,The Boondock Saints ,197845,English,7000000,1999,7.9
3595,Darren Aronofsky,26236603,Drama|Sport,Mark Margolis,The Wrestler ,251349,English,6000000,2008,7.9
2919,Stéphane Aubier,71442,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine ,12029,French,9600000,2012,7.9
2605,Ang Lee,128067808,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,Mandarin,15000000,2000,7.9
3968,Fred Zinnemann,48468407.53,Biography|Drama|History,Robert Shaw,A Man for All Seasons ,23713,English,2000000,1966,7.9
2558,Edgar Wright,23618786,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,English,8000000,2007,7.9
353,John Lasseter,245823397,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,English,90000000,1999,7.9
716,Doug Liman,121468960,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,English,60000000,2002,7.9
4082,Richard Linklater,8114507,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,English,3000000,2013,7.9
4174,Stacy Peralta,2276368,Documentary|History|Sport,Gerry Lopez,Riding Giants ,3849,English,,2004,7.9
3193,Paul Haggis,54557348,Crime|Drama|Thriller,Don Cheadle,Crash ,361169,English,6500000,2004,7.9
3983,John Schlesinger,48468407.53,Drama,Brenda Vaccaro,Midnight Cowboy ,76616,English,3600000,1969,7.9
3768,Duncan Jones,5009677,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon ,260607,English,5000000,2009,7.9
3361,Jonathan Dayton,59889948,Comedy|Drama,Steve Carell,Little Miss Sunshine ,355810,English,8000000,2006,7.9
3357,Dan Gilroy,32279955,Crime|Drama|Thriller,Jake Gyllenhaal,Nightcrawler ,293304,English,8500000,2014,7.9
4396,Francis Ford Coppola,48468407.53,Drama|Mystery|Thriller,Harrison Ford,The Conversation ,74651,English,1600000,1974,7.9
1171,Yimou Zhang,84961,Action|Adventure|History,Jet Li,Hero ,149414,Mandarin,31000000,2002,7.9
525,Alfonso Cuarón,35286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,English,76000000,2006,7.9
4186,Martin Ritt,48468407.53,Drama,Patricia Neal,Hud ,15277,English,2500000,1963,7.9
3029,David O. Russell,93571803,Biography|Drama|Sport,Christian Bale,The Fighter ,275869,English,25000000,2010,7.9
3864,Lukas Moodysson,181655,Crime|Drama,Oksana Akinshina,Lilya 4-Ever ,35464,Russian,,2002,7.9
706,Quentin Tarantino,54116191,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,English,44000000,2015,7.9
2863,Clint Eastwood,13753931,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,Japanese,19000000,2006,7.9
3680,Spike Lee,27545445,Drama,Ruby Dee,Do the Right Thing ,59524,English,6500000,1989,7.9
845,Paul Greengrass,107100855,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353,English,55000000,2013,7.9
3677,Christophe Barratier,3629758,Drama|Music,Jean-Baptiste Maunier,The Chorus ,44151,French,5500000,2004,7.9
3452,Paul Haggis,54557348,Crime|Drama|Thriller,Don Cheadle,Crash ,361169,English,6500000,2004,7.9
4499,Anna Muylaert,375723,Comedy|Drama,Alex Huszar,The Second Mother ,7025,Portuguese,4000000,2015,7.9
4415,Fabián Bielinsky,1221261,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,38215,Spanish,1500000,2000,7.9
3264,Michael Haneke,225377,Drama|Romance,Isabelle Huppert,Amour ,70382,French,8900000,2012,7.9
1606,Nick Cassavetes,64286,Drama|Romance,Ryan Gosling,The Notebook ,396396,English,29000000,2004,7.9
2667,Paul Thomas Anderson,26384919,Drama,Don Cheadle,Boogie Nights ,189032,English,15000000,1997,7.9
3657,John Frankenheimer,48468407.53,Thriller|War,Jeanne Moreau,The Train ,10119,English,6700000,1964,7.9
3080,Steven Spielberg,434949459,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,English,10500000,1982,7.9
2666,James Ivory,22954968,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703,English,11500000,1993,7.9
927,Andrew Adamson,267652016,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,English,60000000,2001,7.9
0,James Cameron,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,English,237000000,2009,7.9
1713,Edward Zwick,26830000,Drama|History|War,Denzel Washington,Glory ,101888,English,18000000,1989,7.9
4821,John Carpenter,47000000,Horror|Thriller,Jamie Lee Curtis,Halloween ,157863,English,300000,1978,7.9
2492,John Carpenter,47000000,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,English,300000,1978,7.9
1871,Pierre Morel,145000989,Action|Thriller,Liam Neeson,Taken ,483756,English,25000000,2008,7.9
2487,George Cukor,72000000,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,English,17000000,1964,7.9
162,Dean DeBlois,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,English,145000000,2014,7.9
4640,Cristian Mungiu,1185783,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",44763,Romanian,590000,2007,7.9
2449,Tim Burton,5887457,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416,English,18000000,1994,7.9
1735,James Mangold,119518352,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line ,188637,English,28000000,2005,7.9
2177,Tim Burton,56362352,Fantasy|Romance,Johnny Depp,Edward Scissorhands ,357581,English,20000000,1990,7.9
1813,Philip Kaufman,21500000,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,English,27000000,1983,7.9
1807,John Landis,54200000,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,English,27000000,1980,7.9
23,Peter Jackson,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,English,225000000,2013,7.9
1993,Roger Donaldson,5128124,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,English,25000000,2005,7.9
2418,Edward Zwick,26830000,Drama|History|War,Denzel Washington,Glory ,101889,English,18000000,1989,7.9
1748,F. Gary Gray,161029270,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton ,119928,English,28000000,2015,7.9
1884,Brian De Palma,76270454,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,English,25000000,1987,7.9
4992,Dave Carroll,48468407.53,Documentary,Chris 'Wonder' Schoeck,Bending Steel ,53,English,50000,2013,7.9
69,Jon Favreau,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,English,140000000,2008,7.9
2493,Yimou Zhang,84961,Action|Adventure|History,Jet Li,Hero ,149414,Mandarin,31000000,2002,7.9
4931,John Carney,9437933,Drama|Music|Romance,Glen Hansard,Once ,90827,English,180000,2007,7.9
89,Don Hall,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,English,165000000,2014,7.9
75,Doug Liman,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,English,178000000,2014,7.9
99,Peter Jackson,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,English,180000000,2012,7.9
101,David Fincher,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,English,150000000,2008,7.8
2859,Spike Jonze,22858926,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,English,13000000,1999,7.8
4318,Ralph Ziman,4958,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema ,9689,English,2000000,2008,7.8
1138,Andrew Davis,183875760,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,213668,English,44000000,1993,7.8
30,Sam Mendes,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,English,200000000,2012,7.8
975,David Fincher,48265581,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069,English,50000000,1997,7.8
1805,Jon Favreau,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106221,English,175000000,2016,7.8
4282,Kenneth Branagh,4414535,Drama,Julie Christie,Hamlet ,30618,English,18000000,1996,7.8
2384,James Schamus,560512,Drama,Logan Lerman,Indignation ,550,Hebrew,,2016,7.8
2900,James Foley,10725228,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,75675,English,12500000,1992,7.8
2904,John Cromwell,48468407.53,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda ,3256,English,,1937,7.8
2906,Mark Herman,9030581,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,132386,English,12500000,2008,7.8
1812,Paul McGuigan,22494487,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262153,English,27000000,2006,7.8
5008,Kevin Smith,3151130,Comedy,Jason Mewes,Clerks ,181749,English,230000,1994,7.8
4263,Sylvain Chomet,7002255,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462,French,9500000,2003,7.8
1236,Mel Gibson,50859889,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto ,236000,Maya,40000000,2006,7.8
4816,Henry Alex Rubin,1523883,Documentary|Sport,Mark Zupan,Murderball ,9037,English,1750211,2005,7.8
4353,James Marsh,2957978,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire ,40481,English,1000000,2008,7.8
4375,Tom Tykwer,7267324,Crime|Drama,Moritz Bleibtreu,Run Lola Run ,161471,German,3500000,1998,7.8
3856,Mike van Diem,713413,Crime|Drama|Mystery,Jan Decleir,Character ,9171,Dutch,4500000,1997,7.8
1776,Joe Wright,38372662,Drama|Romance,Talulah Riley,Pride & Prejudice ,193455,English,28000000,2005,7.8
1756,Adam McKay,70235322,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,182983,English,28000000,2015,7.8
3835,Shona Auerbach,1340891,Drama|Romance,Gerard Butler,Dear Frankie ,18940,English,,2004,7.8
290,Ridley Scott,130127620,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,English,100000000,2007,7.8
4481,John Ford,48468407.53,Drama|Family,Roddy McDowall,How Green Was My Valley ,15840,English,1250000,1941,7.8
1592,Boaz Yakin,115648585,Biography|Drama|Sport,Ryan Gosling,Remember the Titans ,160776,English,30000000,2000,7.8
877,Clint Eastwood,35707327,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056,English,55000000,2008,7.8
3493,Sam Mendes,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522048,English,200000000,2012,7.8
